"21","            Unemployment insurance",1.6,1.6,1.6,1.5,1.2,1.3,1.3,1.4,1.7,2.1,2.4,2.8,2.1,1.6,1.2,1.1,0.8,0.8,0.9,1.0,1.1,1.0,1.2,0.9,1.0,0.9,1.0,1.4,2.0,2.4,2.5,2.4,1.9,1.6,1.4,1.4,1.5,1.5,1.7,1.6,1.7,1.7,1.8,2.5,3.5,4.6,4.8,4.0,3.2,2.7,2.6,2.9,2.6,2.8,3.2,3.7,4.2,5.2,4.4,3.7,3.5,3.1,3.0,3.1,3.2,3.1,3.0,3.0,2.9,2.9,2.7,2.6,2.5,2.4,2.3,2.2,2.1,1.8,1.9,1.9,2.1,2.3,2.3,2.2,2.3,2.1,2.2,2.2,2.3,2.2,2.3,2.5,2.9,3.9,4.6,5.4,5.7,6.3,6.3,6.3,6.5,6.9,5.8,5.0,4.6,4.5,4.5,4.7,5.8,6.7,6.9,8.6,14.2,19.4,20.2,18.8,17.7,16.3,16.1,15.5,15.5,13.3,11.9,11.8,10.8,9.4,9.0,8.5,9.4,9.2,9.6,10.6,12.0,15.7,19.0,17.8,16.4,15.5,15.0,16.6,19.1,23.9,26.1,31.8,30.3,32.1,23.3,20.0,17.3,15.7,15.1,15.9,16.9,16.0,15.0,15.6,15.6,16.4,17.0,16.9,15.5,15.1,14.4,13.5,13.9,13.2,13.2,13.0,13.6,13.7,14.6,15.8,16.4,17.1,18.2,21.0,24.3,27.5,25.9,29.4,39.7,41.2,39.6,38.0,35.1,35.5,35.5,33.2,28.0,24.4,22.1,21.3,20.9,21.6,22.0,22.5,23.0,22.7,21.6,21.7,21.0,20.4,19.6,19.4,19.4,19.3,20.3,19.8,20.8,20.9,20.3,20.0,20.5,20.0,20.6,21.9,25.5,28.4,33.1,40.6,42.9,60.5,57.1,53.5,51.2,54.9,54.7,51.8,43.4,35.9,33.7,32.7,33.2,31.1,30.7,32.1,30.1,29.9,30.8,30.7,31.7,31.0,33.2,35.1,36.7,37.8,58.2,71.8,100.3,128.9,146.0,149.6,159.8,140.5,130.7,124.4,117.7,109.2,102.3,99.5,96.0,86.0,78.2,75.0,68.9,64.6,58.9,57.0,39.0,35.7,34.0,33.2,33.2,32.1,32.0,31.4,31.5,30.3,29.9,28.7
"22","            Veterans' benefits",5.4,5.1,8.5,5.8,5.9,5.7,5.4,5.2,5.2,5.0,4.8,4.6,13.6,7.1,5.2,4.8,4.5,4.6,4.7,4.5,4.0,4.0,4.7,4.6,4.3,4.0,3.9,4.1,4.0,4.0,4.0,4.2,4.3,4.4,4.4,4.3,4.4,4.3,4.3,4.3,4.4,4.5,4.5,4.5,4.5,4.7,4.5,4.5,4.6,4.5,4.4,4.4,4.4,4.5,4.5,4.6,5.4,4.6,5.0,4.5,4.6,4.5,4.5,4.7,5.6,4.4,4.4,4.5,5.2,4.4,4.4,4.4,5.4,4.6,4.7,4.7,5.1,4.4,4.4,5.4,6.2,5.3,5.3,5.4,5.8,5.8,5.9,6.0,6.3,6.6,6.7,6.9,6.9,7.3,7.6,8.0,8.2,8.3,8.5,8.6,9.7,8.6,8.8,10.4,10.1,10.0,10.3,10.6,10.8,10.8,11.8,12.9,13.9,13.5,13.9,14.5,15.3,13.7,12.8,13.2,13.9,13.4,12.9,13.3,13.8,13.4,13.4,13.9,14.2,13.9,14.1,14.4,14.5,14.4,14.5,15.3,15.6,15.6,15.7,16.2,16.3,16.1,16.2,16.6,16.6,16.4,16.4,16.4,16.2,16.2,16.4,16.2,16.7,16.6,16.5,16.4,16.9,16.7,16.5,16.3,16.6,16.5,16.4,16.4,16.9,16.7,16.7,16.6,17.4,17.2,17.2,17.1,17.9,17.6,17.6,17.7,18.0,18.5,18.1,17.9,18.7,18.8,18.5,18.5,19.4,19.5,19.2,19.2,19.7,19.6,19.8,19.8,20.6,20.5,20.6,20.5,21.4,21.7,21.3,21.4,22.4,22.2,22.2,22.4,23.3,23.2,23.2,23.4,24.2,24.1,24.1,24.1,25.1,24.9,24.9,25.1,26.0,26.3,26.4,27.6,28.8,29.3,29.8,30.3,31.3,31.8,32.1,32.1,33.5,33.8,34.3,34.7,36.1,36.3,36.5,36.6,38.4,38.7,39.0,39.3,40.6,41.7,41.9,42.6,44.2,44.7,45.4,45.8,49.7,50.5,52.0,53.9,55.9,57.1,58.9,59.9,61.6,62.4,64.6,64.5,67.2,69.0,71.3,72.9,76.0,78.8,80.2,81.2,82.7,82.8,84.0,85.3,87.7,89.4,90.0,92.2,93.1,95.2,95.7,97.0
"23","            Other",1.9,2.1,2.4,2.3,2.8,2.6,2.5,2.3,2.7,3.0,3.3,3.3,3.4,3.8,3.0,3.0,3.2,3.3,3.2,3.1,3.4,3.5,3.4,3.4,3.4,3.5,3.7,3.5,3.6,3.7,3.8,3.8,3.9,3.9,3.8,3.9,3.9,4.0,4.0,4.2,4.3,4.3,4.4,4.5,4.8,4.9,4.9,5.1,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.3,6.4,6.7,6.7,6.8,7.0,7.1,7.2,7.3,7.5,7.7,7.8,7.9,8.1,8.3,8.6,8.7,8.9,7.7,8.0,8.2,8.5,8.9,9.3,9.6,9.9,10.2,10.6,11.0,11.3,11.8,12.1,12.6,13.1,14.1,15.3,16.4,18.2,18.6,19.1,19.8,20.2,20.6,21.0,21.4,22.5,23.1,23.2,23.1,23.7,26.5,27.4,29.3,30.5,32.0,39.8,34.9,36.0,38.1,38.4,39.0,39.5,39.8,40.2,41.4,42.2,43.8,44.6,45.6,45.5,46.8,48.2,51.6,53.1,58.4,58.7,66.2,65.1,66.2,66.1,67.2,65.5,65.1,65.4,67.1,69.5,70.5,71.0,72.2,72.5,73.7,74.1,74.0,75.3,76.7,77.7,78.5,79.3,81.2,82.9,83.6,84.4,85.0,85.9,86.6,88.2,91.7,92.9,94.0,95.7,100.0,101.6,103.5,107.1,110.0,112.2,114.0,119.5,122.3,125.1,127.3,133.3,138.0,141.1,145.4,147.1,148.7,150.0,150.4,150.7,155.4,155.0,155.6,158.1,163.5,164.0,163.7,164.7,168.8,168.4,167.7,165.4,167.4,166.4,165.9,165.8,168.8,169.9,170.1,171.2,173.7,174.0,174.8,175.1,175.6,178.3,179.9,182.7,186.6,191.3,194.1,197.7,207.6,210.1,212.3,215.5,224.0,229.1,233.8,238.2,248.1,253.0,257.8,258.6,265.4,266.3,283.7,278.7,279.8,281.2,281.5,283.4,289.8,292.0,294.5,300.4,308.8,629.3,385.5,344.4,357.5,436.5,397.0,400.1,479.2,483.9,487.7,486.4,484.7,484.5,484.9,485.3,433.2,432.6,434.3,435.6,433.4,432.6,432.0,429.1,439.6,455.6,457.4,457.8,464.3,468.2,466.5,463.5,474.9,473.0,470.8,467.8
"24","        Other current transfer receipts, from business (net)",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.6,0.5,0.5,0.6,0.7,0.9,1.0,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.8,1.8,1.9,2.0,2.1,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.7,2.9,3.0,3.3,3.4,3.4,3.3,3.1,3.0,2.8,2.8,2.7,2.7,2.7,2.8,2.9,3.0,3.2,3.3,3.6,3.9,4.1,4.2,4.3,4.5,4.9,5.2,6.1,6.9,7.1,7.2,7.0,7.0,6.7,6.1,5.5,5.0,4.9,5.0,5.6,6.2,6.7,7.3,7.9,8.2,8.4,8.5,8.2,8.3,8.7,9.3,10.4,11.0,11.5,11.9,12.0,12.3,12.5,12.7,12.8,13.2,14.0,15.3,17.6,19.2,20.6,21.5,21.9,22.1,22.3,22.6,23.3,23.5,23.0,22.0,21.3,20.6,19.7,19.3,19.6,20.1,20.8,21.9,23.3,23.1,23.2,23.1,23.3,22.9,21.9,20.7,19.2,17.9,17.0,16.4,16.5,16.5,16.3,15.9,15.1,14.4,13.7,13.1,12.8,12.8,13.2,14.2,16.0,17.8,19.6,21.4,22.8,23.5,23.2,21.9,19.7,18.7,19.0,20.4,22.8,25.1,27.1,28.9,31.2,32.8,34.8,37.1,39.8,41.5,43.3,45.2,47.9,48.3,47.0,43.9,39.1,35.2,32.3,30.2,29.6,28.0,25.5,22.0,17.5,15.4,15.7,18.4,23.5,26.4,27.2,25.8,22.2,20.5,20.6,22.6,26.5,29.7,32.2,34.1,35.3,36.3,37.1,37.8,37.9,38.3,38.9,39.7,40.6,41.9,43.3,46.1,49.4,51.1,51.1,49.4,45.7,43.1,41.4,40.7,40.5,40.7,41.2,42.0,43.2,44.6,46.2,47.9,49.9,51.3,52.1,52.4,52.6,53.0,53.5,54.1
"25","    Less: Contributions for government social insurance, domestic",6.3,6.0,5.2,4.8,4.8,4.6,4.6,4.5,5.2,5.1,4.8,4.5,5.3,5.3,5.5,5.8,6.6,6.7,6.6,6.7,6.9,6.8,6.9,7.1,7.1,7.1,7.2,7.1,8.1,8.0,8.1,8.1,8.9,9.0,9.2,9.3,9.9,10.0,10.0,10.1,11.4,11.4,11.5,11.3,11.3,11.3,11.4,11.5,13.7,13.9,13.9,13.9,16.4,16.5,16.5,16.4,16.7,16.9,17.1,17.3,18.9,19.1,19.2,19.3,21.3,21.5,21.8,22.0,22.0,22.3,22.5,22.7,22.9,23.2,23.6,24.0,30.4,30.8,31.9,32.2,33.6,34.6,35.2,36.0,37.6,38.4,39.1,39.7,42.9,43.7,44.6,45.3,46.0,46.3,46.7,46.5,50.5,51.0,51.3,51.9,58.1,58.8,59.5,60.4,73.6,74.7,76.1,77.6,83.1,84.7,86.4,86.6,87.6,88.0,89.8,91.8,98.9,100.4,102.2,103.8,109.3,112.1,114.3,116.7,126.2,130.1,132.8,136.0,148.8,150.9,154.2,157.1,163.1,163.2,166.6,171.8,191.6,194.1,197.7,199.4,207.2,208.4,209.8,210.2,220.4,223.6,227.2,232.6,251.0,255.8,259.9,263.1,275.4,278.8,282.8,288.4,297.9,300.7,305.0,310.1,316.5,320.2,324.5,331.2,352.1,359.1,364.4,370.3,379.8,382.8,386.4,391.9,404.1,408.3,414.1,413.9,424.5,427.7,432.6,435.9,448.7,453.7,457.8,459.6,467.5,475.6,480.1,486.6,498.4,506.4,510.6,517.4,525.7,530.1,535.3,540.0,544.2,552.1,558.7,565.4,575.5,582.2,590.2,601.0,611.8,620.4,629.0,637.4,652.5,656.4,662.2,674.1,697.5,698.9,711.2,715.8,735.5,734.0,731.5,731.7,745.4,752.1,753.5,755.0,764.4,774.2,783.4,795.0,810.4,823.9,838.7,843.7,859.8,867.1,879.1,887.3,915.4,918.8,921.9,934.3,957.7,958.0,959.8,970.1,986.5,987.2,990.7,988.6,961.3,966.3,963.4,966.6,972.0,984.0,988.4,992.0,913.6,916.3,924.1,917.2,941.6,944.9,948.0,971.8,1088.7,1103.3,1109.2,1117.3,1140.2,1145.7,1159.4,1174.3,1183.3,1198.1,1208.3,1224.1,1229.0,1244.8,1259.1,1268.3
"26","Less: Personal current taxes",19.2,19.5,19.7,20.8,21.2,18.9,18.2,18.4,17.8,17.0,16.3,15.8,16.6,17.6,18.9,22.5,24.4,26.4,27.8,29.6,30.9,31.8,32.3,33.1,33.4,33.4,33.2,32.9,30.2,30.0,30.0,30.5,31.4,32.4,33.4,34.2,35.4,36.2,36.9,37.9,38.6,39.0,39.2,38.8,38.2,37.7,38.9,39.4,40.8,42.0,42.7,43.7,45.3,46.0,46.5,46.4,46.5,46.9,47.4,48.1,49.4,50.9,52.3,53.6,54.1,54.3,54.6,55.2,53.8,49.7,51.6,53.2,57.0,58.4,57.0,58.3,61.5,65.6,67.9,70.6,71.2,70.9,73.8,75.9,78.6,81.7,91.9,95.9,102.6,105.7,104.1,105.6,104.6,105.5,100.7,101.5,98.3,100.7,102.3,105.5,119.8,123.4,124.3,127.1,126.4,129.2,134.1,140.0,142.8,148.9,154.9,157.6,158.0,121.1,152.8,158.5,162.5,169.3,176.1,182.7,188.8,195.7,198.6,208.5,212.0,223.1,236.3,247.2,253.6,262.0,274.8,285.2,284.8,292.2,302.2,318.9,330.9,342.7,356.9,352.7,352.5,359.7,350.1,356.6,350.9,359.6,345.4,355.7,361.2,370.4,384.1,395.9,432.3,388.5,421.5,428.9,426.3,429.4,439.5,456.0,450.7,511.7,489.0,507.0,502.1,497.8,506.7,517.2,552.9,566.7,571.6,579.8,582.5,594.6,600.7,600.9,580.8,586.0,590.2,598.6,588.8,607.1,616.1,639.1,616.8,643.6,659.2,675.5,673.6,697.8,695.4,705.4,724.5,746.7,752.2,770.2,801.7,839.5,843.6,863.6,902.1,916.2,941.1,967.9,996.1,1022.3,1043.2,1068.0,1078.1,1095.4,1120.8,1154.2,1209.0,1230.4,1247.9,1258.9,1302.1,1309.0,1114.0,1232.2,1069.5,1049.3,1053.1,1046.7,1022.4,1019.2,955.2,1024.6,1013.0,1027.9,1067.5,1094.0,1172.5,1197.7,1226.6,1256.1,1320.7,1349.2,1358.9,1399.5,1462.6,1488.0,1500.1,1522.0,1535.8,1545.0,1505.8,1444.6,1202.8,1132.5,1133.8,1139.9,1193.4,1215.7,1257.2,1290.7,1425.4,1443.1,1470.7,1473.5,1472.4,1492.8,1511.7,1568.7,1644.9,1681.3,1681.5,1703.6,1751.4,1755.6,1800.0,1840.9,1909.4,1937.2,1944.4,1963.8,1932.7,1952.1,1982.4,1995.4
"27","Equals: Disposable personal income",171.0,170.4,178.0,179.8,185.4,193.2,199.4,199.9,194.4,194.2,194.3,195.2,209.9,210.2,217.3,222.6,229.9,237.0,240.0,242.7,243.6,246.6,253.2,259.1,263.3,267.1,267.3,267.6,270.3,270.2,272.2,277.1,282.5,289.1,295.5,299.8,304.1,309.1,313.7,320.3,324.2,328.5,333.0,332.7,334.2,337.1,344.1,348.2,353.6,360.7,362.4,366.9,371.8,376.1,378.2,379.7,384.1,390.0,396.6,404.7,410.3,416.1,419.4,424.3,429.2,433.8,440.7,449.5,460.6,474.0,481.7,488.8,496.2,504.3,520.1,532.2,541.6,547.5,558.4,569.3,579.5,586.7,597.7,607.2,624.1,640.9,649.1,660.8,668.7,684.8,707.9,721.7,737.2,754.1,773.4,781.4,804.6,825.7,838.2,853.2,866.2,880.1,904.9,948.6,966.9,993.4,1016.0,1048.2,1061.6,1081.5,1111.7,1138.5,1157.9,1226.5,1231.3,1261.5,1290.5,1308.1,1337.7,1366.9,1391.2,1432.6,1476.5,1526.5,1562.9,1610.9,1651.0,1695.5,1745.7,1777.9,1830.5,1883.0,1946.0,1964.6,2035.0,2126.2,2173.0,2208.8,2290.9,2330.3,2362.6,2398.8,2449.6,2487.9,2530.9,2572.4,2645.6,2720.6,2806.3,2880.7,2942.9,2985.6,3014.1,3098.0,3112.2,3169.7,3232.2,3271.2,3311.2,3336.9,3400.4,3399.5,3493.7,3571.5,3651.7,3730.0,3812.3,3887.7,3979.8,4021.0,4071.5,4136.3,4230.7,4294.3,4349.9,4372.0,4403.0,4457.0,4503.4,4574.5,4701.4,4782.0,4833.5,4884.2,4940.9,4982.9,5007.7,5069.5,5123.1,5206.2,5274.5,5373.0,5450.3,5493.5,5564.8,5621.6,5707.2,5799.8,5871.1,5941.6,6027.7,6094.3,6182.7,6290.7,6424.4,6525.7,6612.1,6682.8,6760.0,6812.9,6894.7,7037.6,7236.3,7344.9,7477.0,7543.8,7659.1,7689.0,7876.7,7784.4,7988.2,8090.5,8120.8,8197.2,8278.1,8405.2,8595.1,8664.8,8794.5,8943.5,9042.9,9228.2,9186.6,9320.8,9471.4,9624.4,9889.8,9981.1,10081.2,10195.5,10358.0,10460.5,10547.3,10662.2,10831.2,11175.4,11029.7,10941.4,10858.9,10985.2,10933.0,10993.0,11041.5,11197.6,11286.7,11425.7,11652.2,11751.7,11876.6,11924.9,12190.0,12321.3,12355.4,12748.1,12259.3,12335.9,12453.8,12534.3,12735.8,12962.4,13127.4,13265.3,13276.5,13464.7,13611.7,13726.4,13807.4,13977.3,14128.7,14270.3
"28","Less: Personal outlays",158.1,161.9,165.5,169.7,172.7,176.5,179.4,180.4,179.2,180.9,180.4,182.9,185.7,189.7,203.5,201.0,212.3,208.0,210.7,214.7,216.2,220.4,223.1,231.5,235.3,237.3,238.1,237.7,239.7,242.4,245.1,249.8,256.3,261.6,266.0,270.2,272.0,274.8,278.1,283.6,288.2,290.5,295.2,296.8,296.4,299.2,304.2,308.2,315.8,322.0,327.4,329.8,333.5,339.6,339.7,341.8,342.4,347.4,350.3,357.8,363.1,369.0,373.1,379.5,383.4,387.8,395.1,400.1,409.9,418.2,427.5,430.3,441.1,448.5,457.9,472.0,482.6,488.0,497.3,503.3,507.9,517.6,524.6,532.2,550.4,564.6,581.2,590.5,603.2,615.3,626.0,638.4,649.9,660.2,672.4,679.4,698.8,713.3,726.3,743.0,760.7,779.8,798.7,823.8,848.6,864.8,883.6,900.3,917.4,946.4,976.0,986.5,1014.0,1043.0,1077.5,1106.7,1140.1,1159.9,1189.7,1224.1,1260.9,1289.9,1322.0,1361.3,1392.8,1452.0,1484.4,1524.9,1561.2,1602.9,1658.8,1704.1,1756.3,1758.6,1816.9,1887.3,1947.3,1981.0,2023.5,2041.2,2083.1,2113.1,2163.8,2228.2,2270.4,2337.0,2409.7,2464.5,2512.1,2573.4,2614.9,2666.8,2749.7,2800.5,2877.2,2906.3,2952.9,2982.6,3050.2,3088.4,3118.8,3189.9,3256.6,3291.5,3374.4,3436.5,3507.9,3583.8,3644.0,3711.4,3769.6,3817.5,3902.7,3949.0,4015.5,4038.1,4046.7,4101.8,4148.7,4177.2,4274.3,4330.8,4408.3,4483.5,4529.3,4598.9,4667.0,4735.1,4805.6,4872.0,4948.2,5025.4,5065.6,5147.6,5219.4,5286.0,5363.0,5458.2,5517.8,5600.0,5684.0,5728.6,5842.5,5931.6,5988.5,6110.3,6209.6,6315.4,6385.7,6516.9,6626.5,6763.0,6925.8,7030.4,7154.2,7260.9,7336.1,7387.6,7419.5,7525.2,7557.6,7656.1,7745.8,7816.2,7895.2,7994.5,8158.2,8257.0,8398.6,8513.4,8649.7,8809.8,8912.4,9092.4,9260.4,9365.6,9513.6,9648.6,9782.0,9877.8,10018.5,10144.7,10258.8,10366.8,10433.1,10542.1,10572.2,10283.5,10195.1,10205.4,10322.6,10377.4,10459.1,10543.3,10634.5,10794.6,10923.8,11052.3,11158.0,11230.7,11362.0,11415.6,11476.9,11573.6,11668.9,11697.5,11792.7,11943.8,12059.7,12228.2,12375.0,12524.0,12540.9,12691.2,12813.2,12899.6,12961.9,13154.5,13300.7,13491.4
"29","    Personal consumption expenditures",156.3,160.2,163.7,167.8,170.5,174.3,177.2,178.1,177.0,178.6,177.9,180.4,183.1,187.0,200.7,198.1,209.4,205.1,207.8,211.7,213.1,217.2,219.7,227.9,231.5,233.2,233.9,233.4,235.4,238.2,240.6,245.4,251.8,256.8,261.0,265.1,266.6,269.3,272.5,277.9,282.3,284.6,289.2,290.8,290.3,293.2,298.3,302.2,309.9,315.9,321.1,323.2,326.7,332.6,332.5,334.5,335.0,339.9,342.8,350.1,355.4,361.0,364.9,371.1,374.7,378.9,385.8,390.5,400.1,408.1,417.0,419.6,430.3,437.2,446.4,460.4,470.8,475.9,485.0,490.8,495.1,504.2,511.4,518.9,536.9,550.6,566.7,575.6,587.8,599.2,609.5,621.5,632.6,642.5,654.5,661.2,680.2,694.3,706.7,722.9,740.1,758.6,777.1,801.9,826.5,842.0,860.5,875.6,893.8,922.3,951.1,960.9,987.1,1015.8,1049.6,1078.5,1112.3,1132.0,1161.3,1195.1,1230.6,1258.5,1289.7,1327.9,1357.8,1415.3,1446.2,1485.4,1521.0,1561.5,1616.0,1659.5,1706.5,1708.9,1767.7,1835.4,1890.7,1921.9,1961.2,1976.1,2014.4,2041.1,2089.2,2150.9,2190.6,2254.5,2324.3,2376.7,2422.8,2481.2,2519.7,2568.9,2643.9,2691.2,2764.7,2790.9,2834.7,2863.0,2929.7,2966.1,2998.3,3068.8,3133.5,3167.6,3249.0,3309.0,3378.3,3451.3,3506.1,3569.5,3625.6,3670.1,3754.5,3800.2,3863.4,3884.4,3890.2,3943.7,3989.6,4017.1,4117.7,4173.4,4245.4,4326.2,4368.5,4437.5,4506.0,4572.0,4640.9,4702.9,4773.1,4847.2,4883.3,4955.0,5020.5,5077.9,5153.8,5244.1,5298.3,5376.1,5456.7,5495.1,5603.5,5687.6,5745.9,5857.8,5952.8,6055.5,6129.0,6253.0,6357.2,6488.9,6642.7,6737.3,6845.1,6944.4,7020.4,7072.1,7103.4,7216.6,7251.4,7344.5,7433.1,7507.2,7593.5,7684.6,7845.5,7938.5,8076.8,8186.3,8312.7,8464.3,8573.1,8723.9,8888.1,8991.3,9134.3,9253.7,9374.3,9453.6,9591.9,9700.9,9799.2,9910.0,9974.4,10095.8,10124.9,9859.6,9770.2,9769.8,9890.8,9957.1,10044.5,10137.7,10233.4,10393.2,10523.5,10651.4,10754.5,10827.9,10956.2,11008.3,11073.6,11164.3,11256.7,11284.5,11379.1,11524.4,11636.1,11800.6,11941.0,12075.8,12098.9,12240.2,12356.9,12438.8,12498.0,12692.7,12832.2,13008.9
"30","    Personal interest payments 4",0.9,0.9,1.0,1.0,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.8,2.0,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.5,2.6,2.8,3.0,3.2,3.3,3.4,3.4,3.4,3.4,3.5,3.6,3.9,4.1,4.3,4.5,4.6,4.6,4.7,4.7,4.8,4.9,5.0,5.0,5.0,5.0,5.0,5.1,5.3,5.6,5.8,6.0,6.2,6.3,6.4,6.5,6.5,6.5,6.6,6.6,6.8,7.1,7.3,7.5,7.8,8.1,8.4,8.5,8.8,9.1,9.3,9.5,9.9,10.1,10.2,10.4,10.6,10.7,10.9,11.1,11.1,11.2,11.3,11.6,12.0,12.4,12.8,13.3,13.8,14.2,14.6,14.9,15.1,15.3,15.6,15.9,16.3,16.7,17.2,17.6,18.0,18.3,18.6,19.2,19.6,20.0,20.4,20.3,20.8,21.5,22.1,23.3,23.5,23.9,24.1,23.5,23.7,24.0,24.4,25.6,26.5,27.4,28.5,30.0,31.3,32.7,33.7,34.5,35.5,36.7,38.0,43.2,43.0,42.2,44.5,45.7,47.8,50.6,52.8,55.6,58.3,60.5,62.9,65.6,67.6,69.8,71.9,72.9,75.2,78.0,80.1,87.5,90.9,93.3,96.2,97.9,99.0,99.3,99.8,98.4,98.3,99.2,99.9,100.6,102.1,104.0,106.0,110.8,114.2,115.9,118.1,118.8,119.2,120.9,121.5,121.8,122.2,121.9,121.2,120.1,119.1,117.2,115.9,116.5,116.4,115.0,115.9,116.1,119.5,124.8,127.4,131.5,141.3,145.9,151.6,153.7,156.7,161.3,164.6,164.9,170.4,174.9,178.2,176.6,184.4,186.4,186.1,183.1,188.4,192.0,197.2,203.7,210.9,225.0,230.5,226.8,225.7,223.8,216.5,211.1,215.8,215.2,209.9,202.6,211.1,213.3,212.4,211.2,216.5,225.4,234.0,239.7,250.0,253.1,252.4,263.2,267.8,277.2,292.3,288.1,304.6,318.1,312.6,301.0,291.8,292.2,273.5,271.9,277.6,279.2,267.1,259.2,252.4,246.8,244.7,243.3,240.5,243.0,238.7,240.8,240.1,240.9,240.8,241.9,243.1,244.6,246.1,246.9,248.4,251.2,259.8,255.9,262.3,266.2,270.6,268.0,273.0,275.8,282.9
"31","    Personal current transfer payments",0.9,0.8,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,1.1,0.9,0.9,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.8,2.3,2.0,1.9,2.0,2.0,2.1,2.1,2.1,2.3,2.3,2.4,2.5,2.6,2.6,2.6,2.6,2.7,2.9,3.0,3.0,3.2,3.2,3.3,3.0,3.1,3.1,4.4,3.3,3.4,3.5,3.6,3.7,3.6,4.0,4.0,4.3,4.3,4.4,4.6,4.7,4.8,4.9,4.9,5.1,5.4,5.5,5.8,5.7,5.8,6.1,6.6,6.5,6.7,7.0,7.4,10.8,11.2,11.7,12.3,13.1,13.7,14.1,14.4,14.2,14.9,15.6,15.9,16.4,17.0,17.1,17.8,18.3,18.4,19.1,19.2,20.2,20.6,21.2,22.4,22.1,22.9,23.9,24.0,24.9,25.5,25.6,26.6,27.1,27.7,28.1,29.3,29.3,29.7,31.2,32.1,34.7,35.9,37.2,38.9,36.5,38.4,45.7,41.4,44.3,45.0,46.0,47.2,48.6,49.6,50.3,50.9,50.8,51.3,53.0,56.5,55.5,57.3,58.2,59.3,62.3,63.1,64.2,65.8,65.9,68.1,70.4,73.7,73.6,75.6,77.2,76.8,79.3,82.2,84.1,86.0,88.9,89.8,92.4,92.1,95.2,95.8,97.5,99.0,99.1,98.8,99.4,106.1,110.6,110.5,111.7,111.5,99.6,118.5,119.2,121.9,116.1,127.0,130.5,131.8,138.5,139.2,141.4,144.1,157.7,154.5,155.1,150.4,153.0,158.0,152.6,153.2,155.3,153.2,154.3,156.7,156.9,160.5,160.5,164.2,165.0,167.1,162.4,168.5,170.4,169.9,169.0,173.3,176.7,179.2,182.8,188.4,186.0,188.7,190.1,190.2,196.0,188.8,192.7,199.6
